ID,이름,시작일,종료일,기간,완료,비용,코디네이터,선행 작업,개요 번호,자원,Assignments,작업 색상,웹링크,노트
5,제품디자인,2020-04-03,2020-04-16,10,100,0,,,1,,,"#000000",,
6,"  1차 디자인 시안",2020-04-03,2020-04-07,3,100,0,,,1.1,,,,,
7,"  2차 디자인 시안",2020-04-08,2020-04-16,7,100,0,,6,1.2,,,,,
8,"  (산출물) 디자인 확정안",2020-04-17,2020-04-17,0,100,0,,7,1.3,,,"#ff7000",,
9,회로개발,2020-04-03,2020-05-20,34,35,0,,,2,,,"#000000",,
10,"  아키텍쳐 설계",2020-04-03,2020-04-09,5,100,0,,,2.1,,,,,
11,"  상세설계",2020-04-10,2020-04-30,15,50,0,,10,2.2,,,,,
12,"  (산출물) 회로도면",2020-05-01,2020-05-01,0,0,0,,11,2.3,,,"#ff7000",,
13,"  부품조달",2020-05-01,2020-05-20,14,0,0,,12,2.4,,,,,
14,기구개발,2020-04-03,2020-05-19,33,33,0,,,3,,,"#000000",,
15,"  대략설계",2020-04-03,2020-04-08,4,100,0,,,3.1,,,,,
16,"  상세설계",2020-04-09,2020-04-29,15,50,0,,15,3.2,,,,,
17,"  (산출물) 기구도면",2020-04-30,2020-04-30,0,0,0,,16,3.3,,,"#ff7000",,
18,"  부품조달",2020-04-30,2020-05-19,14,0,0,,17,3.4,,,,,
19,소프트웨어개발,2020-04-03,2020-06-18,55,26,0,,,4,,,"#000000",,
20,"  아키텍쳐 설계",2020-04-03,2020-04-09,5,100,0,,,4.1,,,,,
21,"  구현",2020-04-10,2020-05-07,20,50,0,,20,4.2,,,,,
22,"  (산출물) 소스코드",2020-05-08,2020-05-08,0,0,0,,21,4.3,,,"#ff7000",,
23,"  디버깅",2020-05-08,2020-06-18,30,0,0,,22,4.4,,,,,
24,조립 및 테스트,2020-05-20,2020-08-25,70,0,0,,,5,,,,,
25,"  1차 조립 및 테스트",2020-05-20,2020-05-28,7,0,0,,18,5.1,,,,,
26,"  (산출물) 시제품",2020-05-29,2020-05-29,0,0,0,,25,5.2,,,"#ff7000",,
27,"  1차 수정보완",2020-05-29,2020-06-17,14,0,0,,26,5.3,,,,,
28,"  2차 조립 및 테스트",2020-06-18,2020-07-08,15,0,0,,27,5.4,,,,,
29,"  2차 수정보완",2020-07-09,2020-07-28,14,0,0,,28,5.5,,,,,
30,"  (산출물) 결과보고서",2020-07-29,2020-07-29,0,0,0,,29,5.6,,,"#ff7000",,
31,"  현장 운용 테스트",2020-07-29,2020-08-25,20,0,0,,30,5.7,,,,,
